Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
1678,0600	1,731
1678,0800	1,495
1678,1000	1,250
1678,1200	0,999
1678,1400	0,741
1678,1600	0,481
1678,1800	0,215
1678,2000	-0,050
1678,2200	-0,316
1678,2400	-0,581
1678,2600	-0,845
1678,2800	-1,103
1678,3000	-1,356
1678,3200	-1,602
1678,3400	-1,841
1678,3600	-2,070
1678,3800	-2,289
1678,4000	-2,494
1678,4200	-2,688
1678,4400	-2,867
1678,4600	-3,032
1678,4800	-3,179
1678,5000	-3,311
1678,5200	-3,426
1678,5400	-3,522
1678,5600	-3,599
1678,5800	-3,657
1678,6000	-3,695
1678,6200	-3,713
1678,6400	-3,713
1678,6600	-3,693
1678,6800	-3,654
1678,7000	-3,596
1678,7200	-3,520
1678,7400	-3,426
1678,7600	-3,314
1678,7800	-3,187
1678,8000	-3,044
1678,8200	-2,884
1678,8400	-2,710
1678,8600	-2,523
1678,8800	-2,322
1678,9000	-2,108
1678,9200	-1,885
1678,9400	-1,651
1678,9600	-1,407
1678,9800	-1,159
1679,0000	-0,903
1679,0200	-0,642
1679,0400	-0,379
1679,0600	-0,113
1679,0800	0,152
1679,1000	0,416
1679,1200	0,679
1679,1400	0,936
1679,1600	1,191
1679,1800	1,437
1679,2000	1,676
1679,2200	1,904
1679,2400	2,124
1679,2600	2,331
1679,2800	2,526
1679,3000	2,705
1679,3200	2,870
1679,3400	3,019
1679,3600	3,151
1679,3800	3,266
1679,4000	3,362
1679,4200	3,440
1679,4400	3,498
1679,4600	3,537
1679,4800	3,558
1679,5000	3,558
1679,5200	3,539
1679,5400	3,501
1679,5600	3,445
1679,5800	3,373
1679,6000	3,280
1679,6200	3,171
1679,6400	3,046
1679,6600	2,904
1679,6800	2,747
1679,7000	2,576
1679,7200	2,389
1679,7400	2,191
1679,7600	1,981
1679,7800	1,758
1679,8000	1,527
1679,8200	1,286
1679,8400	1,038
1679,8600	0,785
1679,8800	0,526
1679,9000	0,265
1679,9200	0,003
1679,9400	-0,261
1679,9600	-0,525
1679,9800	-0,784
1680,0000	-1,041
1680,0200	-1,293
1680,0400	-1,539
1680,0600	-1,777
1680,0800	-2,006
1680,1000	-2,226
1680,1200	-2,432
1680,1400	-2,626
1680,1600	-2,807
1680,1800	-2,974
1680,2000	-3,124
1680,2200	-3,258
1680,2400	-3,376
1680,2600	-3,475
1680,2800	-3,555
1680,3000	-3,616
1680,3200	-3,657
1680,3400	-3,679
1680,3600	-3,682
1680,3800	-3,663
1680,4000	-3,629
1680,4200	-3,574
1680,4400	-3,501
1680,4600	-3,412
1680,4800	-3,305
1680,5000	-3,182
1680,5200	-3,041
1680,5400	-2,887
1680,5600	-2,716
1680,5800	-2,532
1680,6000	-2,334
1680,6200	-2,125
1680,6400	-1,905
1680,6600	-1,676
1680,6800	-1,437
1680,7000	-1,191
1680,7200	-0,939
1680,7400	-0,682
1680,7600	-0,423
1680,7800	-0,162
1680,8000	0,101
1680,8200	0,361
1680,8400	0,619
1680,8600	0,873
1680,8800	1,123
1680,9000	1,367
1680,9200	1,602
1680,9400	1,827
1680,9600	2,042
1680,9800	2,246
1681,0000	2,436
1681,0200	2,614
1681,0400	2,776
1681,0600	2,922
1681,0800	3,050
1681,1000	3,162
1681,1200	3,255
1681,1400	3,330
1681,1600	3,385
1681,1800	3,423
1681,2000	3,440
1681,2200	3,438
1681,2400	3,420
1681,2600	3,382
1681,2800	3,325
1681,3000	3,252
1681,3200	3,162
1681,3400	3,055
1681,3600	2,931
1681,3800	2,793
1681,4000	2,639
1681,4200	2,471
1681,4400	2,290
1681,4600	2,095
1681,4800	1,891
1681,5000	1,676
1681,5200	1,451
1681,5400	1,219
1681,5600	0,980
1681,5800	0,737
1681,6000	0,489
1681,6200	0,237
1681,6400	-0,014
1681,6600	-0,265
1681,6800	-0,517
1681,7000	-0,763
1681,7200	-1,008
1681,7400	-1,246
1681,7600	-1,477
1681,7800	-1,700
1681,8000	-1,913
1681,8200	-2,116
1681,8400	-2,308
1681,8600	-2,487
1681,8800	-2,652
1681,9000	-2,801
1681,9200	-2,937
1681,9400	-3,055
1681,9600	-3,157
1681,9800	-3,242
1682,0000	-3,310
1682,0200	-3,358
1682,0400	-3,388
1682,0600	-3,399
1682,0800	-3,393
1682,1000	-3,368
1682,1200	-3,325
1682,1400	-3,266
1682,1600	-3,189
1682,1800	-3,096
1682,2000	-2,988
1682,2200	-2,862
1682,2400	-2,724
1682,2600	-2,570
1682,2800	-2,403
1682,3000	-2,226
1682,3200	-2,034
1682,3400	-1,835
1682,3600	-1,624
1682,3800	-1,404
1682,4000	-1,180
1682,4200	-0,947
1682,4400	-0,710
1682,4600	-0,470
1682,4800	-0,228
1682,5000	0,014
1682,5200	0,258
1682,5400	0,498
1682,5600	0,735
1682,5800	0,968
1682,6000	1,195
1682,6200	1,415
1682,6400	1,629
1682,6600	1,830
1682,6800	2,023
1682,7000	2,204
1682,7200	2,372
1682,7400	2,527
1682,7600	2,667
1682,7800	2,791
1682,8000	2,901
1682,8200	2,992
1682,8400	3,068
1682,8600	3,126
1682,8800	3,165
1682,9000	3,187
1682,9200	3,190
1682,9400	3,176
1682,9600	3,145
1682,9800	3,098
1683,0000	3,035
1683,0200	2,955
1683,0400	2,859
1683,0600	2,747
1683,0800	2,622
1683,1000	2,482
1683,1200	2,328
1683,1400	2,161
1683,1600	1,984
1683,1800	1,795
1683,2000	1,596
1683,2200	1,387
1683,2400	1,170
1683,2600	0,947
1683,2800	0,718
1683,3000	0,484
1683,3200	0,248
1683,3400	0,009
1683,3600	-0,229
1683,3800	-0,468
1683,4000	-0,705
1683,4200	-0,939
1683,4400	-1,169
1683,4600	-1,393
1683,4800	-1,610
1683,5000	-1,821
1683,5200	-2,022
1683,5400	-2,212
1683,5600	-2,391
1683,5800	-2,557
1683,6000	-2,711
1683,6200	-2,851
1683,6400	-2,975
1683,6600	-3,085
1683,6800	-3,178
1683,7000	-3,255
1683,7200	-3,314
1683,7400	-3,355
1683,7600	-3,379
1683,7800	-3,385
1683,8000	-3,374
1683,8200	-3,346
1683,8400	-3,300
1683,8600	-3,237
1683,8800	-3,159
1683,9000	-3,065
1683,9200	-2,955
1683,9400	-2,829
1683,9600	-2,689
1683,9800	-2,537
1684,0000	-2,370
1684,0200	-2,191
1684,0400	-2,001
1684,0600	-1,800
1684,0800	-1,590
1684,1000	-1,371
1684,1200	-1,145
1684,1400	-0,913
1684,1600	-0,675
1684,1800	-0,434
1684,2000	-0,190
1684,2200	0,055
1684,2400	0,300
1684,2600	0,543
1684,2800	0,784
1684,3000	1,021
1684,3200	1,253
1684,3400	1,480
1684,3600	1,698
1684,3800	1,907
1684,4000	2,105
1684,4200	2,293
1684,4400	2,469
1684,4600	2,631
1684,4800	2,780
1684,5000	2,912
1684,5200	3,030
1684,5400	3,131
1684,5600	3,214
1684,5800	3,280
1684,6000	3,327
1684,6200	3,357
1684,6400	3,368
1684,6600	3,363
1684,6800	3,338
1684,7000	3,297
1684,7200	3,239
1684,7400	3,165
1684,7600	3,074
1684,7800	2,967
1684,8000	2,845
1684,8200	2,708
1684,8400	2,556
1684,8600	2,389
1684,8800	2,212
1684,9000	2,020
1684,9200	1,819
1684,9400	1,607
1684,9600	1,385
1684,9800	1,156
1685,0000	0,919
1685,0200	0,677
1685,0400	0,430
1685,0600	0,182
1685,0800	-0,069
1685,1000	-0,322
1685,1200	-0,573
1685,1400	-0,823
1685,1600	-1,070
1685,1800	-1,312
1685,2000	-1,547
1685,2200	-1,777
1685,2400	-1,998
1685,2600	-2,210
1685,2800	-2,410
1685,3000	-2,600
1685,3200	-2,776
1685,3400	-2,937
1685,3600	-3,085
1685,3800	-3,219
1685,4000	-3,335
1685,4200	-3,434
1685,4400	-3,515
1685,4600	-3,580
1685,4800	-3,625
1685,5000	-3,652
1685,5200	-3,660
1685,5400	-3,649
1685,5600	-3,619
1685,5800	-3,574
1685,6000	-3,508
1685,6200	-3,426
1685,6400	-3,327
1685,6600	-3,212
1685,6800	-3,080
1685,7000	-2,934
1685,7200	-2,772
1685,7400	-2,597
1685,7600	-2,408
1685,7800	-2,205
1685,8000	-1,993
1685,8200	-1,770
1685,8400	-1,538
1685,8600	-1,296
1685,8800	-1,048
1685,9000	-0,795
1685,9200	-0,537
1685,9400	-0,275
1685,9600	-0,013
1685,9800	0,250
1686,0000	0,512
1686,0200	0,771
1686,0400	1,029
1686,0600	1,280
1686,0800	1,524
1686,1000	1,762
1686,1200	1,990
1686,1400	2,207
1686,1600	2,414
1686,1800	2,609
1686,2000	2,790
1686,2200	2,955
1686,2400	3,104
1686,2600	3,237
1686,2800	3,354
1686,3000	3,451
1686,3200	3,531
1686,3400	3,592
1686,3600	3,633
1686,3800	3,655
1686,4000	3,658
1686,4200	3,643
1686,4400	3,608
1686,4600	3,553
1686,4800	3,482
1686,5000	3,391
1686,5200	3,285
1686,5400	3,160
1686,5600	3,019
1686,5800	2,864
1686,6000	2,692
1686,6200	2,505
1686,6400	2,306
1686,6600	2,092
1686,6800	1,869
1686,7000	1,635
1686,7200	1,392
1686,7400	1,139
1686,7600	0,881
1686,7800	0,617
1686,8000	0,349
1686,8200	0,079
1686,8400	-0,193
1686,8600	-0,465
1686,8800	-0,737
1686,9000	-1,004
1686,9200	-1,268
1686,9400	-1,525
1686,9600	-1,775
1686,9800	-2,018
1687,0000	-2,251
1687,0200	-2,472
1687,0400	-2,681
1687,0600	-2,878
1687,0800	-3,060
1687,1000	-3,226
1687,1200	-3,377
1687,1400	-3,511
1687,1600	-3,627
1687,1800	-3,723
1687,2000	-3,800
1687,2200	-3,858
1687,2400	-3,896
1687,2600	-3,911
1687,2800	-3,910
1687,3000	-3,886
1687,3200	-3,844
1687,3400	-3,781
1687,3600	-3,701
1687,3800	-3,602
1687,4000	-3,486
1687,4200	-3,351
1687,4400	-3,200
1687,4600	-3,032
1687,4800	-2,849
1687,5000	-2,652
1687,5200	-2,441
1687,5400	-2,216
1687,5600	-1,982
1687,5800	-1,737
1687,6000	-1,483
1687,6200	-1,219
1687,6400	-0,950
1687,6600	-0,675
1687,6800	-0,399
1687,7000	-0,118
1687,7200	0,163
1687,7400	0,441
1687,7600	0,719
1687,7800	0,994
1687,8000	1,264
1687,8200	1,527
1687,8400	1,783
1687,8600	2,028
1687,8800	2,264
1687,9000	2,487
1687,9200	2,697
1687,9400	2,893
1687,9600	3,074
1687,9800	3,237
1688,0000	3,385
1688,0200	3,514
1688,0400	3,624
1688,0600	3,713
1688,0800	3,786
1688,1000	3,836
1688,1200	3,866
1688,1400	3,875
1688,1600	3,866
1688,1800	3,834
1688,2000	3,784
1688,2200	3,715
1688,2400	3,627
1688,2600	3,520
1688,2800	3,396
1688,3000	3,253
1688,3200	3,094
1688,3400	2,919
1688,3600	2,728
1688,3800	2,523
1688,4000	2,303
1688,4200	2,072
1688,4400	1,830
1688,4600	1,577
1688,4800	1,315
1688,5000	1,045
1688,5200	0,770
1688,5400	0,489
1688,5600	0,206
1688,5800	-0,080
1688,6000	-0,364
1688,6200	-0,650
1688,6400	-0,933
1688,6600	-1,211
1688,6800	-1,484
1688,7000	-1,750
1688,7200	-2,007
1688,7400	-2,254
1688,7600	-2,490
1688,7800	-2,713
1688,8000	-2,923
1688,8200	-3,120
1688,8400	-3,297
1688,8600	-3,460
1688,8800	-3,605
1688,9000	-3,731
1688,9200	-3,837
1688,9400	-3,924
1688,9600	-3,988
1688,9800	-4,032
1689,0000	-4,057
1689,0200	-4,059
1689,0400	-4,040
1689,0600	-4,002
1689,0800	-3,943
1689,1000	-3,864
1689,1200	-3,767
1689,1400	-3,651
1689,1600	-3,515
1689,1800	-3,362
1689,2000	-3,192
1689,2200	-3,007
1689,2400	-2,804
1689,2600	-2,589
1689,2800	-2,359
1689,3000	-2,119
1689,3200	-1,868
1689,3400	-1,605
1689,3600	-1,335
1689,3800	-1,059
1689,4000	-0,776
1689,4200	-0,489
1689,4400	-0,199
1689,4600	0,091
1689,4800	0,380
1689,5000	0,668
1689,5200	0,952
1689,5400	1,232
1689,5600	1,505
1689,5800	1,769
1689,6000	2,025
1689,6200	2,268
1689,6400	2,501
1689,6600	2,721
1689,6800	2,925
1689,7000	3,113
1689,7200	3,285
1689,7400	3,438
1689,7600	3,574
1689,7800	3,690
1689,8000	3,787
1689,8200	3,863
1689,8400	3,918
1689,8600	3,952
1689,8800	3,965
1689,9000	3,957
1689,9200	3,929
1689,9400	3,881
1689,9600	3,814
1689,9800	3,726
1690,0000	3,621
1690,0200	3,497
1690,0400	3,354
1690,0600	3,193
1690,0800	3,018
1690,1000	2,824
1690,1200	2,617
1690,1400	2,395
1690,1600	2,160
1690,1800	1,915
1690,2000	1,657
1690,2200	1,392
1690,2400	1,117
1690,2600	0,837
1690,2800	0,551
1690,3000	0,262
1690,3200	-0,028
1690,3400	-0,319
1690,3600	-0,608
1690,3800	-0,897
1690,4000	-1,180
1690,4200	-1,458
1690,4400	-1,728
1690,4600	-1,990
1690,4800	-2,242
1690,5000	-2,482
1690,5200	-2,711
1690,5400	-2,925
1690,5600	-3,123
1690,5800	-3,307
1690,6000	-3,471
1690,6200	-3,619
1690,6400	-3,748
1690,6600	-3,856
1690,6800	-3,946
1690,7000	-4,013
1690,7200	-4,059
1690,7400	-4,084
1690,7600	-4,089
1690,7800	-4,070
1690,8000	-4,032
1690,8200	-3,974
1690,8400	-3,894
1690,8600	-3,797
1690,8800	-3,679
1690,9000	-3,542
1690,9200	-3,388
1690,9400	-3,217
1690,9600	-3,028
1690,9800	-2,826
1691,0000	-2,609
1691,0200	-2,378
1691,0400	-2,135
1691,0600	-1,882
1691,0800	-1,618
1691,1000	-1,346
1691,1200	-1,067
1691,1400	-0,782
1691,1600	-0,495
1691,1800	-0,204
1691,2000	0,088
1691,2200	0,379
1691,2400	0,668
1691,2600	0,952
1691,2800	1,233
1691,3000	1,505
1691,3200	1,769
1691,3400	2,025
1691,3600	2,268
1691,3800	2,501
1691,4000	2,717
1691,4200	2,922
1691,4400	3,109
1691,4600	3,278
1691,4800	3,431
1691,5000	3,564
1691,5200	3,677
1691,5400	3,771
1691,5600	3,845
1691,5800	3,897
1691,6000	3,929
1691,6200	3,940
1691,6400	3,929
1691,6600	3,899
1691,6800	3,848
1691,7000	3,778
1691,7200	3,690
1691,7400	3,581
1691,7600	3,454
1691,7800	3,308
1691,8000	3,146
1691,8200	2,967
1691,8400	2,772
1691,8600	2,564
1691,8800	2,340
1691,9000	2,105
1691,9200	1,857
1691,9400	1,599
1691,9600	1,334
1691,9800	1,059
1692,0000	0,779
1692,0200	0,495
1692,0400	0,207
1692,0600	-0,080
1692,0800	-0,369
1692,1000	-0,657
1692,1200	-0,941
1692,1400	-1,221
1692,1600	-1,494
1692,1800	-1,761
1692,2000	-2,018
1692,2200	-2,265
1692,2400	-2,499
1692,2600	-2,721
1692,2800	-2,930
1692,3000	-3,121
1692,3200	-3,299
1692,3400	-3,457
1692,3600	-3,597
1692,3800	-3,720
1692,4000	-3,822
1692,4200	-3,902
1692,4400	-3,963
1692,4600	-4,002
1692,4800	-4,020
1692,5000	-4,017
1692,5200	-3,993
1692,5400	-3,949
1692,5600	-3,883
1692,5800	-3,800
1692,6000	-3,696
1692,6200	-3,574
1692,6400	-3,434
1692,6600	-3,275
1692,6800	-3,101
1692,7000	-2,911
1692,7200	-2,706
1692,7400	-2,488
1692,7600	-2,259
1692,7800	-2,015
1692,8000	-1,764
1692,8200	-1,502
1692,8400	-1,233
1692,8600	-0,957
1692,8800	-0,677
1692,9000	-0,394
1692,9200	-0,108
1692,9400	0,176
1692,9600	0,459
1692,9800	0,740
1693,0000	1,016
1693,0200	1,288
1693,0400	1,550
1693,0600	1,806
1693,0800	2,050
1693,1000	2,284
1693,1200	2,504
1693,1400	2,711
1693,1600	2,901
1693,1800	3,077
1693,2000	3,236
1693,2200	3,376
1693,2400	3,497
1693,2600	3,597
1693,2800	3,680
1693,3000	3,742
1693,3200	3,782
1693,3400	3,803
1693,3600	3,803
1693,3800	3,782
1693,4000	3,742
1693,4200	3,682
1693,4400	3,603
1693,4600	3,506
1693,4800	3,391
1693,5000	3,258
1693,5200	3,105
1693,5400	2,939
1693,5600	2,757
1693,5800	2,559
1693,6000	2,347
1693,6200	2,122
1693,6400	1,887
1693,6600	1,641
1693,6800	1,387
1693,7000	1,123
1693,7200	0,856
1693,7400	0,581
1693,7600	0,305
1693,7800	0,027
1693,8000	-0,253
1693,8200	-0,531
1693,8400	-0,806
1693,8600	-1,078
1693,8800	-1,343
1693,9000	-1,602
1693,9200	-1,854
1693,9400	-2,094
1693,9600	-2,325
1693,9800	-2,542
1694,0000	-2,746
1694,0200	-2,936
1694,0400	-3,110
1694,0600	-3,267
1694,0800	-3,409
1694,1000	-3,530
1694,1200	-3,633
1694,1400	-3,717
1694,1600	-3,779
1694,1800	-3,822
1694,2000	-3,844
1694,2200	-3,845
1694,2400	-3,825
1694,2600	-3,787
1694,2800	-3,729
1694,3000	-3,652
1694,3200	-3,556
1694,3400	-3,442
1694,3600	-3,310
1694,3800	-3,162
1694,4000	-2,997
1694,4200	-2,818
1694,4400	-2,623
1694,4600	-2,416
1694,4800	-2,196
1694,5000	-1,965
1694,5200	-1,725
1694,5400	-1,475
1694,5600	-1,217
1694,5800	-0,953
1694,6000	-0,685
1694,6200	-0,413
1694,6400	-0,141
1694,6600	0,132
1694,6800	0,404
1694,7000	0,674
1694,7200	0,938
1694,7400	1,199
1694,7600	1,451
1694,7800	1,695
1694,8000	1,929
1694,8200	2,152
1694,8400	2,364
1694,8600	2,562
1694,8800	2,746
1694,9000	2,914
1694,9200	3,065
1694,9400	3,200
1694,9600	3,314
1694,9800	3,412
1695,0000	3,490
1695,0200	3,548
1695,0400	3,588
1695,0600	3,607
1695,0800	3,607
1695,1000	3,586
1695,1200	3,547
1695,1400	3,489
1695,1600	3,413
1695,1800	3,319
1695,2000	3,208
1695,2200	3,077
1695,2400	2,933
1695,2600	2,772
1695,2800	2,597
1695,3000	2,406
1695,3200	2,202
1695,3400	1,987
1695,3600	1,762
1695,3800	1,527
1695,4000	1,283
1695,4200	1,032
1695,4400	0,774
1695,4600	0,514
1695,4800	0,250
1695,5000	-0,016
1695,5200	-0,281
1695,5400	-0,545
1695,5600	-0,806
1695,5800	-1,065
1695,6000	-1,316
1695,6200	-1,561
1695,6400	-1,799
1695,6600	-2,026
1695,6800	-2,242
1695,7000	-2,447
1695,7200	-2,637
1695,7400	-2,815
1695,7600	-2,977
1695,7800	-3,124
1695,8000	-3,253
1695,8200	-3,365
1695,8400	-3,457
1695,8600	-3,533
1695,8800	-3,588
1695,9000	-3,624
1695,9200	-3,640
1695,9400	-3,636
1695,9600	-3,614
1695,9800	-3,572
1696,0000	-3,512
1696,0200	-3,435
1696,0400	-3,340
1696,0600	-3,228
1696,0800	-3,099
1696,1000	-2,955
1696,1200	-2,794
1696,1400	-2,620
1696,1600	-2,433
1696,1800	-2,234
1696,2000	-2,023
1696,2200	-1,802
1696,2400	-1,571
1696,2600	-1,332
1696,2800	-1,087
1696,3000	-0,836
1696,3200	-0,581
1696,3400	-0,324
1696,3600	-0,066
1696,3800	0,192
1696,4000	0,449
1696,4200	0,702
1696,4400	0,952
1696,4600	1,195
1696,4800	1,433
1696,5000	1,660
1696,5200	1,879
1696,5400	2,088
1696,5600	2,282
1696,5800	2,465
1696,6000	2,634
1696,6200	2,787
1696,6400	2,925
1696,6600	3,044
1696,6800	3,148
1696,7000	3,233
1696,7200	3,299
1696,7400	3,346
1696,7600	3,374
1696,7800	3,383
1696,8000	3,376
1696,8200	3,347
1696,8400	3,302
1696,8600	3,237
1696,8800	3,157
1696,9000	3,058
1696,9200	2,944
1696,9400	2,813
1696,9600	2,667
1696,9800	2,509
1697,0000	2,334
1697,0200	2,147
1697,0400	1,949
1697,0600	1,740
1697,0800	1,522
1697,1000	1,294
1697,1200	1,060
1697,1400	0,820
1697,1600	0,575
1697,1800	0,327
1697,2000	0,077
1697,2200	-0,174
1697,2400	-0,424
1697,2600	-0,672
1697,2800	-0,917
1697,3000	-1,158
1697,3200	-1,392
1697,3400	-1,618
1697,3600	-1,836
1697,3800	-2,044
1697,4000	-2,242
1697,4200	-2,427
1697,4400	-2,598
1697,4600	-2,757
1697,4800	-2,900
1697,5000	-3,027
1697,5200	-3,137
1697,5400	-3,231
1697,5600	-3,307
1697,5800	-3,365
1697,6000	-3,404
1697,6200	-3,424
1697,6400	-3,427
1697,6600	-3,410
1697,6800	-3,377
1697,7000	-3,325
1697,7200	-3,256
1697,7400	-3,171
1697,7600	-3,069
1697,7800	-2,952
1697,8000	-2,820
1697,8200	-2,672
1697,8400	-2,512
1697,8600	-2,337
1697,8800	-2,152
1697,9000	-1,956
1697,9200	-1,748
1697,9400	-1,533
1697,9600	-1,310
1697,9800	-1,079
1698,0000	-0,844
1698,0200	-0,603
1698,0400	-0,361
1698,0600	-0,116
1698,0800	0,127
1698,1000	0,371
1698,1200	0,611
1698,1400	0,847
1698,1600	1,079
1698,1800	1,304
1698,2000	1,522
1698,2200	1,729
1698,2400	1,929
1698,2600	2,116
1698,2800	2,290
1698,3000	2,452
1698,3200	2,600
1698,3400	2,732
1698,3600	2,848
1698,3800	2,948
1698,4000	3,032
1698,4200	3,098
1698,4400	3,145
1698,4600	3,175
1698,4800	3,186
1698,5000	3,179
1698,5200	3,154
1698,5400	3,113
1698,5600	3,055
1698,5800	2,980
1698,6000	2,887
1698,6200	2,780
1698,6400	2,658
1698,6600	2,521
1698,6800	2,370
1698,7000	2,207
1698,7200	2,033
1698,7400	1,844
1698,7600	1,648
1698,7800	1,442
1698,8000	1,227
1698,8200	1,005
1698,8400	0,779
1698,8600	0,548
1698,8800	0,313
1698,9000	0,077
1698,9200	-0,160
1698,9400	-0,397
1698,9600	-0,631
1698,9800	-0,864
1699,0000	-1,090
1699,0200	-1,312
1699,0400	-1,525
1699,0600	-1,733
1699,0800	-1,929
1699,1000	-2,116
1699,1200	-2,290
1699,1400	-2,452
1699,1600	-2,601
1699,1800	-2,736
1699,2000	-2,854
1699,2200	-2,958
1699,2400	-3,046
1699,2600	-3,116
1699,2800	-3,170
1699,3000	-3,206
1699,3200	-3,225
1699,3400	-3,226
1699,3600	-3,209
1699,3800	-3,178
1699,4000	-3,127
1699,4200	-3,063
1699,4400	-2,981
1699,4600	-2,886
1699,4800	-2,774
1699,5000	-2,648
1699,5200	-2,510
1699,5400	-2,358
1699,5600	-2,193
1699,5800	-2,018
1699,6000	-1,832
1699,6200	-1,637
1699,6400	-1,431
1699,6600	-1,221
1699,6800	-1,002
1699,7000	-0,779
1699,7200	-0,551
1699,7400	-0,324
1699,7600	-0,091
1699,7800	0,140
1699,8000	0,368
1699,8200	0,595
1699,8400	0,818
1699,8600	1,038
1699,8800	1,250
1699,9000	1,456
1699,9200	1,652
1699,9400	1,839
1699,9600	2,015
1699,9800	2,180
1700,0000	2,333
1700,0200	2,471
1700,0400	2,595
1700,0600	2,703
1700,0800	2,796
1700,1000	2,873
1700,1200	2,933
1700,1400	2,975
1700,1600	3,000
1700,1800	3,008
1700,2000	3,000
1700,2200	2,975
1700,2400	2,933
1700,2600	2,875
1700,2800	2,801
1700,3000	2,711
1700,3200	2,608
1700,3400	2,490
1700,3600	2,358
1700,3800	2,213
1700,4000	2,056
1700,4200	1,887
1700,4400	1,709
1700,4600	1,519
1700,4800	1,323
1700,5000	1,117
1700,5200	0,906
1700,5400	0,690
1700,5600	0,468
1700,5800	0,245
1700,6000	0,020
1700,6200	-0,206
1700,6400	-0,430
1700,6600	-0,652
1700,6800	-0,872
1700,7000	-1,087
1700,7200	-1,297
1700,7400	-1,500
1700,7600	-1,695
1700,7800	-1,880
1700,8000	-2,056
1700,8200	-2,220
1700,8400	-2,372
1700,8600	-2,510
1700,8800	-2,636
1700,9000	-2,746
1700,9200	-2,842
1700,9400	-2,920
1700,9600	-2,985
1700,9800	-3,030
1701,0000	-3,060
1701,0200	-3,074
1701,0400	-3,071
1701,0600	-3,050
1701,0800	-3,014
1701,1000	-2,964
1701,1200	-2,898
1701,1400	-2,816
1701,1600	-2,721
1701,1800	-2,611
1701,2000	-2,487
1701,2200	-2,350
1701,2400	-2,201
1701,2600	-2,040
1701,2800	-1,869
1701,3000	-1,689
1701,3200	-1,499
1701,3400	-1,301
1701,3600	-1,096
1701,3800	-0,886
1701,4000	-0,671
1701,4200	-0,454
1701,4400	-0,232
1701,4600	-0,011
1701,4800	0,209
1701,5000	0,429
1701,5200	0,647
1701,5400	0,861
1701,5600	1,068
1701,5800	1,271
1701,6000	1,466
1701,6200	1,651
1701,6400	1,828
1701,6600	1,993
1701,6800	2,149
1701,7000	2,290
1701,7200	2,419
1701,7400	2,534
1701,7600	2,634
1701,7800	2,717
1701,8000	2,787
1701,8200	2,838
1701,8400	2,875
1701,8600	2,893
1701,8800	2,897
1701,9000	2,881
1701,9200	2,851
1701,9400	2,805
1701,9600	2,744
1701,9800	2,667
1702,0000	2,576
1702,0200	2,471
1702,0400	2,353
1702,0600	2,221
1702,0800	2,077
1702,1000	1,921
1702,1200	1,755
1702,1400	1,577
1702,1600	1,392
1702,1800	1,199
1702,2000	0,997
1702,2200	0,792
1702,2400	0,580
1702,2600	0,366
1702,2800	0,149
1702,3000	-0,069
1702,3200	-0,286
1702,3400	-0,504
1702,3600	-0,718
1702,3800	-0,930
1702,4000	-1,137
1702,4200	-1,338
1702,4400	-1,532
1702,4600	-1,718
1702,4800	-1,896
1702,5000	-2,064
1702,5200	-2,220
1702,5400	-2,364
1702,5600	-2,494
1702,5800	-2,612
1702,6000	-2,716
1702,6200	-2,805
1702,6400	-2,879
1702,6600	-2,936
1702,6800	-2,977
1702,7000	-3,002
1702,7200	-3,010
1702,7400	-3,002
1702,7600	-2,978
1702,7800	-2,939
1702,8000	-2,884
1702,8200	-2,815
1702,8400	-2,732
1702,8600	-2,633
1702,8800	-2,521
1702,9000	-2,397
1702,9200	-2,259
1702,9400	-2,110
1702,9600	-1,949
1702,9800	-1,780
1703,0000	-1,599
1703,0200	-1,411
1703,0400	-1,216
1703,0600	-1,012
1703,0800	-0,804
1703,1000	-0,592
1703,1200	-0,377
1703,1400	-0,160
1703,1600	0,058
1703,1800	0,275
1703,2000	0,490
1703,2200	0,704
1703,2400	0,913
1703,2600	1,115
1703,2800	1,313
1703,3000	1,503
1703,3200	1,684
1703,3400	1,855
1703,3600	2,017
1703,3800	2,165
1703,4000	2,303
1703,4200	2,425
1703,4400	2,535
1703,4600	2,630
1703,4800	2,708
1703,5000	2,772
1703,5200	2,820
1703,5400	2,849
1703,5600	2,864
1703,5800	2,862
1703,6000	2,843
1703,6200	2,810
1703,6400	2,760
1703,6600	2,695
1703,6800	2,617
1703,7000	2,523
1703,7200	2,416
1703,7400	2,295
1703,7600	2,161
1703,7800	2,015
1703,8000	1,858
1703,8200	1,692
1703,8400	1,514
1703,8600	1,329
1703,8800	1,134
1703,9000	0,935
1703,9200	0,729
1703,9400	0,518
1703,9600	0,305
1703,9800	0,090
1704,0000	-0,127
1704,0200	-0,344
1704,0400	-0,559
1704,0600	-0,771
1704,0800	-0,982
1704,1000	-1,184
1704,1200	-1,384
1704,1400	-1,574
1704,1600	-1,756
1704,1800	-1,929
1704,2000	-2,092
1704,2200	-2,243
1704,2400	-2,383
1704,2600	-2,509
1704,2800	-2,620
1704,3000	-2,719
1704,3200	-2,801
1704,3400	-2,868
1704,3600	-2,920
1704,3800	-2,956
1704,4000	-2,975
1704,4200	-2,978
1704,4400	-2,964
1704,4600	-2,937
1704,4800	-2,893
1704,5000	-2,834
1704,5200	-2,761
1704,5400	-2,675
1704,5600	-2,575
1704,5800	-2,460
1704,6000	-2,333
